Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,KW CO2,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Fecha/Hora,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2021-01-27,54315.65,6350.75,5231.25,2025.0,13817.0,1622.15,7694.0,6105.0,31972.5,19316.0,6305.0,990.0,681.0,17041.0,1375.0,616.0,2913.5,2175.400000000001,57357.0,,7154.0,12877.2,11165.1,6172.0,9453.0,0.0,6013.0,3201.0,239.0,,,,2.711122055071109,642567.782736,75659.56,54600.0,140292.63,21059.56,205122.3017929759,380350.4433569308,57095.03758609333,111061.06,545.0,23201.94,,21059.56,87859.12,,,,5484.63,6385.0,1721.5,1862.5,12076.0,6913.0,18.0,0.0,5703.0,347.0,3714.0,0.0,0.0,3000.0,16951.5,10624.75,1295.0,730.0,13142.0,7309.0,0.0,1235.0,261.0,0.0,43.0,990.0,240.35,572.0,948.0,234.0,385.0,272.0,222.0,269.0,32.0,1188.0,1840.0,233.0,76.0,914.0,139.0,818.0,132.0,0.0,119.0,562.0,162.0,78.0,5254.0,108.0
2021-01-28,56981.34,7110.5,6384.0,1700.0,16249.0,3102.97,7317.0,8403.0,30393.5,19377.0,6468.0,1049.0,675.0,15907.0,1406.0,620.0,3103.5,3228.339999999997,60080.0,,5224.0,7484.25,9009.625,4603.0,10535.0,35.0,4600.0,5694.0,206.0,,,,2.748821840950227,713525.3469,85370.06,62990.0,151824.85,22380.06,234667.0854912314,417339.4636789921,61518.79772977655,111652.75,1647.0,33146.69,,22380.06,78506.06,,,,5378.41,5879.0,1494.5,3356.63,15328.0,3598.0,529.0,57.0,2897.0,0.0,3277.0,0.0,0.0,5479.0,18656.5,10960.5,960.0,740.0,15037.0,6905.0,0.0,1237.0,248.0,0.0,51.0,950.0,253.66,592.0,970.0,1643.0,412.0,271.0,263.0,225.0,24.0,1000.0,1978.0,190.0,144.0,905.0,165.0,588.0,161.0,0.0,127.0,548.0,157.0,111.0,5690.0,113.0
2021-01-29,60292.47,7472.75,6331.25,2069.0,18191.0,4872.6,7008.0,8359.0,31869.5,20438.0,6741.0,1064.0,682.0,17107.0,1553.0,775.0,3081.5,2759.220000000001,63404.0,,6806.0,9894.65,10244.325,10790.0,10594.0,988.0,3667.0,5816.0,123.0,,,,2.989911785440336,752758.848152,86197.97,62350.0,141720.3,23847.97,257724.3263840325,423731.19520614,71303.32656182756,100237.15,3173.0,32938.63,,23847.97,67298.51999999999,,,,5371.52,6456.0,1797.5,5180.13,13200.0,6554.0,2824.0,97.0,5705.0,0.0,2686.0,0.0,0.0,4521.0,18596.5,10696.75,1308.0,761.0,14685.0,6597.0,0.0,1236.0,321.0,0.0,55.0,976.0,307.53,625.0,785.0,1253.0,411.0,271.0,233.0,233.0,19.0,1218.0,1843.0,231.0,170.0,894.0,159.0,783.0,231.0,0.0,112.0,570.0,160.0,96.0,5727.0,130.0
2021-01-30,63323.11,7661.75,6090.25,2406.0,18454.0,4995.49,7250.0,8349.0,34417.5,23228.0,7176.0,1057.0,750.0,18962.0,1606.0,762.0,3236.5,2789.860000000001,66420.0,,8539.0,14791.25,13043.625,11821.0,11296.0,782.0,4756.0,5662.0,96.0,,,,2.827399653363476,767020.597036,96704.88,72190.0,150061.52,24514.88,273423.3441905565,424283.8896311963,69313.3632142472,109422.08,3186.0,32348.81,,24514.88,77073.27,,,,5104.63,6371.0,2163.5,5308.38,15194.0,6558.0,2855.0,97.0,5618.0,80.0,3149.0,0.0,0.0,5176.0,19071.5,10823.75,1633.0,773.0,14932.0,6854.0,0.0,1209.0,324.0,0.0,50.0,1002.0,312.89,615.0,990.0,2080.0,396.0,271.0,232.0,270.0,53.0,1487.0,2042.0,327.0,182.0,875.0,138.0,802.0,224.0,0.0,158.0,592.0,170.0,94.0,6047.0,159.0
2021-01-31,49832.44,7588.25,6346.25,2051.0,11190.0,803.94,3038.0,8152.0,29737.5,17935.0,5654.0,758.0,638.0,16218.0,1434.0,714.0,2941.5,1316.690000000002,52347.0,,6589.0,10541.25,8387.625,8378.0,6234.0,0.0,1305.0,4929.0,0.0,,,,2.581655926682522,552169.423112,93836.31,69310.0,95519.26,24526.31,242253.0658495184,246597.8636913287,63318.49357115281,60061.91,49.0,32081.56,,24526.31,27980.35,,,,3326.79,6825.0,1751.5,914.5,11646.0,5153.0,0.0,255.0,4082.0,307.0,2991.0,0.0,0.0,4393.0,14247.0,11077.25,1302.0,749.0,10545.0,2664.0,0.0,1111.0,307.0,0.0,26.0,814.0,110.56,563.0,717.0,0.0,374.0,271.0,197.0,306.0,108.0,1173.0,1886.0,312.0,65.0,693.0,126.0,647.0,222.0,0.0,129.0,509.0,141.0,82.0,4695.0,87.0
2021-02-01,49349.59,8244.5,6917.5,2080.0,8903.0,977.34,918.0,7882.0,30922.5,20759.0,5463.0,1024.0,687.0,18601.0,1564.0,813.0,2703.5,1279.589999999997,51594.0,,6359.0,9031.25,6711.625,3126.0,4392.0,25.0,0.0,4367.0,0.0,,,,2.703090119543871,592426.5303759999,114695.69,91140.0,80915.01999999999,23555.69,310032.7863932668,218720.5910846947,63673.15289803837,44610.38,504.0,32666.13,,23555.69,11944.25,,,,3134.51,7005.0,2283.5,1023.75,11728.0,6463.0,103.0,0.0,5592.0,0.0,2712.0,0.0,0.0,5255.0,11832.0,10582.5,1339.0,741.0,8179.0,567.0,0.0,1088.0,311.0,0.0,25.0,664.0,46.41,533.0,828.0,0.0,351.0,270.0,199.0,354.0,115.0,1647.0,2098.0,318.0,136.0,888.0,206.0,816.0,219.0,0.0,160.0,527.0,141.0,64.0,4329.0,94.0
2021-02-02,61059.25,8012.75,6848.25,2109.0,18712.0,5484.13,6918.0,8542.0,31367.0,21669.0,6408.0,1065.0,838.0,17879.0,1630.0,730.0,2786.0,2967.5,63741.0,,6335.0,9311.4,10024.2,7504.0,10737.0,1203.0,3636.0,5898.0,0.0,,,,2.791581367687955,782616.7377759999,111190.25,86710.0,144678.39,24480.25,310396.6301685656,403881.4978310913,68338.60977634304,105981.84,2987.0,32357.88,,24480.25,73623.95999999999,,,,3351.67,6588.0,2126.0,5703.88,12296.0,6885.0,3252.0,0.0,5677.0,344.0,1415.0,0.0,0.0,5398.0,18682.5,10495.75,1315.0,794.0,14802.0,6530.0,0.0,1235.0,259.0,0.0,47.0,740.0,219.75,530.0,885.0,1590.0,388.0,270.0,169.0,336.0,105.0,1575.0,2144.0,328.0,152.0,913.0,279.0,807.0,87.0,0.0,161.0,677.0,167.0,62.0,5273.0,111.0
2021-02-03,64166.13,8477.25,7104.75,2272.0,19449.0,6300.51,7456.0,8360.0,32910.5,23044.0,6847.0,1067.0,746.0,19236.0,1651.0,841.0,3019.5,3329.379999999997,66832.0,,7657.0,13782.6,12671.8,11755.0,11561.0,1233.0,5304.0,4785.0,239.0,,,,3.021279291921004,787004.945724,86158.69,63710.0,151879.94,22448.69,260309.4659160413,458871.7175802046,67823.76222775412,109922.31,5122.0,30752.0,,22448.69,79170.31,,,,6083.63,5918.0,2297.5,6428.38,15316.0,6403.0,3633.0,0.0,5551.0,0.0,2580.0,0.0,0.0,5683.0,19181.5,10360.25,1455.0,817.0,15150.0,7061.0,0.0,1229.0,344.0,0.0,47.0,794.0,127.87,618.0,1003.0,1698.0,395.0,271.0,194.0,341.0,172.0,1746.0,2160.0,252.0,170.0,897.0,242.0,791.0,140.0,0.0,132.0,614.0,179.0,64.0,5804.0,178.0
2021-02-04,63856.86,7342.5,6205.5,2024.0,19182.0,6078.49,7412.0,8188.0,34190.5,22835.0,6586.0,1060.0,706.0,20109.0,1513.0,750.0,3128.5,3141.860000000001,66540.0,,7251.0,12903.75,12373.375,8324.0,11843.0,881.0,5286.0,5284.0,392.0,,,,2.897219686288385,758893.842352,80330.06,56920.0,158198.54,23410.06,232733.8312327271,458335.9244300806,67824.08668919228,113269.94,4581.0,34845.44,,23410.06,78424.5,,,,5502.16,6482.0,2383.5,6298.63,14974.0,6553.0,3582.0,89.0,5664.0,38.0,2975.0,0.0,0.0,5762.0,18692.0,10226.5,1341.0,683.0,14924.0,7005.0,0.0,1229.0,258.0,0.0,59.0,750.0,220.14,502.0,1006.0,676.0,407.0,269.0,181.0,345.0,231.0,1751.0,2248.0,218.0,159.0,901.0,245.0,772.0,139.0,0.0,122.0,584.0,165.0,57.0,5596.0,123.0
2021-02-05,59001.68,5408.25,6171.75,369.0,18099.0,7840.81,6580.0,6360.0,32004.0,20374.0,5680.0,947.0,684.0,17617.0,1445.0,703.0,3228.0,3490.43,61552.0,,0.0,0.0,5559.5,12274.0,11119.0,3395.0,4347.0,3161.0,216.0,,,,3.335722186491466,647577.1910239999,48052.94,26160.0,124188.15,21892.94,160291.2580841432,414257.1672543302,73028.76568552646,90556.38,5458.0,22953.94,,21892.94,67602.44,,,,5219.83,5187.0,2555.0,7960.13,13256.0,5865.0,5159.0,0.0,5704.0,0.0,1124.0,0.0,0.0,5126.0,14640.5,11213.25,17.0,352.0,12260.0,6171.0,0.0,1257.0,223.0,0.0,50.0,680.0,119.32,468.0,883.0,1453.0,409.0,271.0,199.0,352.0,224.0,1905.0,2299.0,273.0,62.0,885.0,186.0,84.0,183.0,0.0,107.0,577.0,169.0,58.0,5323.0,98.0
2021-02-06,72367.16,7998.25,7782.25,1223.0,20352.0,7710.29,7164.0,8176.0,40496.0,28855.0,6492.0,1016.0,755.0,25114.0,1766.0,959.0,3546.0,3520.910000000003,74852.0,,4354.0,6313.3,9384.15,10531.0,12455.0,2335.0,4544.0,5371.0,205.0,,,,3.077672380747399,705247.7642999999,67035.44,44450.0,139528.84,22585.44,206313.1222192494,429424.0571857229,69510.58489502754,99878.88,4802.0,29755.38,,22585.44,70123.5,,,,5092.58,5511.0,3085.0,7808.13,18994.0,8229.0,5012.0,1678.0,6035.0,1533.0,6010.0,0.0,0.0,3611.0,17820.0,12400.25,717.0,506.0,14676.0,6779.0,0.0,1241.0,331.0,0.0,43.0,623.0,97.84,561.0,975.0,1806.0,385.0,279.0,250.0,359.0,359.0,2209.0,2345.0,273.0,123.0,893.0,270.0,646.0,233.0,0.0,128.0,627.0,177.0,52.0,5573.0,155.0
2021-02-07,58797.06,7554.25,7138.75,1412.0,12339.0,3078.94,2845.0,8088.0,36507.0,25704.0,5792.0,902.0,748.0,23025.0,1604.0,814.0,3765.0,2396.809999999998,60975.0,,4209.0,4209.0,5843.0,6830.0,7477.0,609.0,1348.0,5520.0,0.0,,,,2.916348869366075,479627.751176,60972.06,36590.0,79107.59999999999,24382.06,177815.7982439205,230705.3598182637,71106.59311381582,48186.31,612.0,29099.06,,24382.06,19087.25,,,,1210.23,5597.0,3942.0,3146.88,14108.0,9193.0,1406.0,0.0,6115.0,2464.0,3218.0,0.0,0.0,4680.0,13581.5,10609.25,695.0,717.0,10308.0,2500.0,0.0,1112.0,229.0,0.0,28.0,560.0,67.94,399.0,1074.0,844.0,345.0,280.0,240.0,357.0,388.0,2311.0,2418.0,325.0,36.0,866.0,291.0,608.0,181.0,0.0,159.0,589.0,155.0,42.0,4859.0,91.0
2021-02-08,50178.47,6909.0,5489.5,2158.0,8939.0,1292.35,798.0,8083.0,32712.5,23374.0,5434.0,903.0,697.0,19898.0,1249.0,515.0,3788.5,1617.970000000001,52178.0,,6992.0,10655.2,8289.6,9322.0,5924.0,0.0,0.0,5924.0,0.0,,,,2.777889481365066,494699.364912,84679.06,60890.0,69616.48999999999,23789.06,235229.0700658813,193386.9153005563,66083.37954556243,38233.81,434.0,28721.51,,23789.06,9512.3,,,,2227.17,4022.0,4135.5,1341.88,10890.0,9967.0,58.0,0.0,6011.0,3227.0,3128.0,0.0,0.0,1316.0,11989.5,9135.0,1421.0,737.0,8323.0,524.0,0.0,1089.0,118.0,0.0,28.0,501.0,49.53,238.0,922.0,1601.0,274.0,284.0,212.0,355.0,363.0,2198.0,2378.0,237.0,55.0,848.0,290.0,735.0,0.0,0.0,165.0,532.0,144.0,37.0,4462.0,127.0
2021-02-09,59320.48,6308.5,5122.0,2135.0,18255.0,5321.73,6923.0,8348.0,31631.0,21002.0,6625.0,1043.0,749.0,16923.0,1366.0,565.0,4169.0,3125.980000000003,62006.0,,6258.0,8559.6,10792.3,5522.0,13025.0,3160.0,4034.0,5831.0,0.0,,,,2.92549883476035,787708.6993519999,83523.94,56760.0,158968.32,26763.94,244349.1891445934,465061.6349238105,78297.87528359593,122306.82,3547.0,31796.11,,26763.94,90510.71,,,,1318.39,5342.0,3336.0,5560.25,11600.0,7847.0,2984.0,0.0,5682.0,1338.0,4905.0,0.0,0.0,0.0,18564.5,8813.5,1368.0,767.0,14596.0,6532.0,0.0,1155.0,164.0,0.0,42.0,774.0,238.52,430.0,844.0,2028.0,391.0,284.0,210.0,354.0,93.0,1440.0,2267.0,199.0,170.0,873.0,273.0,809.0,1.0,0.0,141.0,608.0,179.0,52.0,5617.0,83.0
2021-02-10,58944.52,6690.5,5775.0,1987.0,19373.0,5899.650000000001,7678.0,8406.0,29266.0,18825.0,6838.0,1028.0,673.0,14719.0,1477.0,715.0,4082.0,3615.019999999997,61669.0,,6272.0,9758.7,12008.35,9325.0,14258.0,2066.0,5915.0,6026.0,251.0,,,,2.716903065421624,773974.2287880001,93173.88,67090.0,165615.94,26083.88,253144.4001892266,449962.4550686838,70867.3735300898,121733.73,3918.0,35083.83,,26083.88,86649.9,,,,4880.38,5547.0,2692.0,6055.13,10956.0,7471.0,3289.0,0.0,5358.0,1394.0,4155.0,0.0,0.0,0.0,19345.5,8628.5,1213.0,774.0,15403.0,7275.0,0.0,1130.0,259.0,0.0,38.0,883.0,155.48,574.0,657.0,2256.0,403.0,278.0,203.0,270.0,40.0,1052.0,1793.0,234.0,152.0,876.0,277.0,588.0,82.0,0.0,137.0,536.0,186.0,89.0,6016.0,155.0
2021-02-11,60725.15,6269.75,4922.75,2249.0,20407.0,7106.28,7563.0,8405.0,30487.5,19188.0,6726.0,1021.0,680.0,14928.0,1953.0,1184.0,3976.5,3560.900000000001,63320.0,,8049.0,13401.75,13631.875,12576.0,13862.0,1703.0,5636.0,6058.0,465.0,,,,2.883641977683777,819379.803036,100298.94,75070.0,158619.67,25228.94,289226.2337011865,457402.3388983482,72751.23043646535,112855.94,5618.0,33949.07,,25228.94,78906.87,,,,6196.66,6788.0,2860.5,7251.13,10754.0,6825.0,4439.0,736.0,5582.0,344.0,4374.0,0.0,0.0,0.0,19313.0,8509.75,1507.0,742.0,15296.0,7169.0,0.0,1116.0,480.0,0.0,44.0,796.0,144.85,780.0,678.0,2178.0,394.0,278.0,194.0,284.0,49.0,1204.0,1677.0,242.0,143.0,878.0,331.0,819.0,280.0,0.0,136.0,544.0,182.0,89.0,5665.0,171.0
2021-02-12,72530.95,6439.5,5181.5,2190.0,20963.0,8024.45,7328.0,8337.0,41437.5,27429.0,7236.0,1022.0,704.0,23294.0,2056.0,1262.0,4425.5,3690.949999999997,75163.0,,7760.0,10789.4,12844.2,9988.0,14899.0,3653.0,4938.0,5743.0,565.0,,,,2.815015099411543,829618.026224,113338.94,89020.0,157053.87,24318.94,319050.8274512989,442109.0154710177,68458.18330168336,111018.06,5793.0,34236.83,,24318.94,76781.23,,,,6005.98,7025.0,3627.5,8230.5,16266.0,9109.0,5298.0,1324.0,5625.0,2614.0,5781.0,0.0,0.0,2276.0,18990.0,10827.5,1401.0,789.0,14999.0,6940.0,0.0,1145.0,534.0,0.0,34.0,745.0,206.05,833.0,885.0,2087.0,388.0,278.0,203.0,349.0,259.0,1876.0,2305.0,213.0,170.0,852.0,360.0,813.0,273.0,0.0,131.0,573.0,185.0,90.0,6210.0,132.0
2021-02-13,66551.86,6732.25,5401.75,2227.0,18968.0,6313.86,6847.0,8486.0,37357.0,24995.0,6903.0,969.0,677.0,20827.0,1757.0,1002.0,3848.0,3494.610000000001,69191.0,,7622.0,13010.7,13031.85,9958.0,13053.0,1879.0,4486.0,6260.0,428.0,,,,2.791475024240521,750135.217824,92538.69,68670.0,152316.22,23868.69,258319.4419109361,425186.9239167246,66628.85199633948,108383.47,4057.0,33705.94,,23868.69,74677.53,,,,6169.81,6221.0,3084.0,6527.0,16090.0,6805.0,3635.0,495.0,5448.0,376.0,3764.0,0.0,0.0,4979.0,18653.5,10847.25,1438.0,789.0,14672.0,6465.0,0.0,1122.0,383.0,0.0,45.0,761.0,213.14,684.0,1026.0,2138.0,382.0,279.0,197.0,350.0,197.0,1787.0,2405.0,250.0,128.0,841.0,329.0,811.0,182.0,0.0,113.0,564.0,186.0,78.0,5842.0,149.0
2021-02-14,52249.25,7168.75,5784.75,2155.0,10340.0,2487.0,1151.0,8184.0,32767.0,20772.0,5642.0,963.0,622.0,17774.0,1704.0,1017.0,3749.0,1973.5,54537.0,,6421.0,9310.449999999999,7652.224999999999,10534.0,5994.0,359.0,0.0,5592.0,43.0,,,,2.689095114689731,531133.2871,101222.63,79110.0,74178.5,22112.63,272197.2798290462,199473.0419650122,59462.96530594158,38553.5,829.0,31636.14,,22112.63,6917.360000000001,,,,3159.86,5374.0,3295.0,2565.75,12372.0,6687.0,1005.0,0.0,5685.0,169.0,2727.0,0.0,0.0,3775.0,12471.0,11044.75,1324.0,831.0,8723.0,819.0,0.0,1072.0,222.0,0.0,23.0,680.0,78.75,446.0,894.0,1022.0,332.0,280.0,210.0,348.0,192.0,1656.0,2328.0,209.0,72.0,891.0,491.0,804.0,223.0,0.0,125.0,497.0,146.0,65.0,4629.0,99.0
2021-02-15,49993.38,6663.5,5345.5,2104.0,8869.0,826.13,781.0,8088.0,33176.5,19828.0,5299.0,962.0,568.0,17853.0,1611.0,987.0,5465.5,1284.379999999997,52236.0,,7303.0,11946.3,8782.65,8545.0,5619.0,0.0,0.0,5619.0,0.0,,,,2.350486843119854,422550.710052,91545.44,67490.0,64170.69,24055.44,215176.3522676181,150832.3625589228,56541.99522545907,31732.94,30.0,30764.81,,24055.44,968.1299999999974,,,,1642.94,6089.0,3511.5,877.75,12046.0,7266.0,0.0,0.0,5741.0,708.0,308.0,0.0,0.0,5292.0,11967.0,9799.5,1354.0,750.0,8259.0,450.0,0.0,1063.0,197.0,0.0,28.0,660.0,51.62,429.0,857.0,0.0,331.0,279.0,208.0,353.0,216.0,1868.0,2510.0,217.0,87.0,875.0,498.0,796.0,216.0,0.0,121.0,447.0,132.0,56.0,4286.0,97.0
2021-02-16,51465.04,5466.0,4415.5,1842.0,9114.0,995.79,899.0,8210.0,35488.0,20723.0,5512.0,876.0,645.0,17287.0,1565.0,867.0,7212.0,1397.040000000001,53619.0,,6586.0,11854.8,8962.400000000001,5346.0,6070.0,0.0,0.0,6070.0,0.0,,,,2.443207485296212,397105.8735,71527.06,49590.0,69070.53,21937.06,174755.4483932313,168753.6359093766,53596.78919739213,35396.88,449.0,31862.7,,21937.06,3534.179999999997,,,,1361.95,4501.0,3567.0,1074.75,15226.0,6785.0,5.0,0.0,5856.0,138.0,0.0,0.0,0.0,4899.0,11943.5,9896.0,1180.0,662.0,8478.0,548.0,0.0,1064.0,177.0,0.0,27.0,591.0,78.96,369.0,1047.0,1575.0,351.0,280.0,201.0,360.0,317.0,2105.0,2565.0,225.0,24.0,852.0,409.0,760.0,194.0,0.0,140.0,505.0,140.0,53.0,4527.0,134.0
2021-02-17,70365.56,7674.5,6653.5,1916.0,17276.0,4762.440000000001,7213.0,8174.0,41840.0,23871.0,6811.0,1031.0,698.0,20102.0,1616.0,869.0,10160.0,3575.059999999998,72676.0,,7167.0,12900.6,11945.3,8676.0,10990.0,528.0,4516.0,5691.0,255.0,,,,2.810567104122558,725195.143652,84322.94,58920.0,148298.61,25402.94,236995.2812869002,416803.1948531006,71396.66751199908,109483.75,3255.0,30051.94,,25402.94,79431.81,,,,5507.92,6121.0,3901.0,4865.88,18588.0,8658.0,1889.0,0.0,6161.0,1778.0,0.0,0.0,0.0,5463.0,18391.0,11212.5,1225.0,691.0,14720.0,6825.0,0.0,1181.0,167.0,0.0,39.0,576.0,103.44,385.0,1076.0,1694.0,388.0,279.0,193.0,355.0,391.0,2208.0,2670.0,337.0,135.0,896.0,441.0,707.0,128.0,0.0,116.0,582.0,182.0,49.0,5767.0,161.0
2021-02-18,82457.67,8748.0,7393.0,2317.0,19200.0,7093.67,7479.0,7383.0,50960.5,31377.0,7542.0,1012.0,718.0,27091.0,1661.0,893.0,10775.5,3549.169999999998,85004.0,,8190.0,14742.0,13773.0,10937.0,12804.0,3092.0,4455.0,4847.0,410.0,,,,2.980259474300942,712872.314352,90288.94,65020.0,123640.19,25268.94,269084.4688595893,368479.8476518687,75307.99784054206,87498.31,5517.0,24502.41,,25268.94,62995.89999999999,,,,6122.47,6618.0,3772.5,7216.0,22718.0,12439.0,4338.0,2325.0,6597.0,5120.0,0.0,0.0,0.0,6502.0,18371.0,12768.0,1479.0,838.0,14200.0,7094.0,0.0,1320.0,168.0,0.0,33.0,624.0,122.33,385.0,1094.0,2241.0,385.0,277.0,230.0,352.0,137.0,2213.0,2751.0,299.0,134.0,878.0,467.0,734.0,115.0,0.0,138.0,580.0,193.0,50.0,6509.0,197.0
2021-02-19,78963.28,8740.25,7339.25,2335.0,20826.0,8028.66,7411.0,8296.0,45663.0,27998.0,7005.0,1071.0,765.0,23837.0,1668.0,855.0,10375.0,3734.029999999999,81445.0,,7789.0,14020.2,14522.6,8342.0,15025.0,3727.0,4831.0,6007.0,460.0,,,,2.973066794599507,774549.6345,89274.95,64560.0,146532.21,24714.95,265420.3894345312,435650.0478902818,73479.19717518709,102159.69,5700.0,32854.47,,24714.95,69305.22,,,,5818.05,6114.0,3948.0,8144.38,21358.0,10038.0,5119.0,1396.0,6309.0,2975.0,0.0,0.0,0.0,6543.0,19283.0,11482.25,1488.0,847.0,15043.0,7025.0,0.0,1235.0,184.0,0.0,37.0,578.0,115.72,393.0,1069.0,1991.0,386.0,278.0,307.0,353.0,294.0,2191.0,2707.0,348.0,193.0,878.0,390.0,751.0,137.0,0.0,163.0,602.0,192.0,48.0,5906.0,218.0
2021-02-20,73377.15,8813.75,7626.25,2154.0,19541.0,6444.65,7226.0,8468.0,41527.0,24752.0,7909.0,1019.0,749.0,20228.0,1760.0,951.0,9227.0,3495.399999999994,75851.0,,7483.0,11765.7,12828.35,8634.0,13891.0,2618.0,4709.0,6193.0,371.0,,,,2.733581169757405,740866.7316759999,101737.64,75930.0,143478.95,25807.64,278108.0969595577,392211.3559765642,70547.27873987799,100990.83,4033.0,32290.53,,25807.64,68700.3,,,,6164.59,6955.0,3895.0,6547.5,18452.0,8575.0,3847.0,0.0,5783.0,1981.0,0.0,0.0,0.0,6010.0,19122.5,11276.75,1363.0,791.0,15040.0,6849.0,0.0,1156.0,207.0,0.0,33.0,637.0,102.85,444.0,1061.0,2389.0,377.0,277.0,308.0,354.0,373.0,2163.0,2503.0,323.0,144.0,875.0,473.0,793.0,150.0,0.0,149.0,600.0,181.0,60.0,6793.0,191.0
2021-02-21,61801.0,7624.75,6958.75,1569.0,11535.0,1099.13,3159.0,8376.0,40925.0,25266.0,5585.0,875.0,804.0,20648.0,1705.0,853.0,9078.0,1716.25,63990.0,,5666.0,6244.25,6755.625,8579.0,7267.0,0.0,1507.0,5719.0,41.0,,,,2.334583344245468,442150.4749,77588.33,53340.0,87554.93999999999,24248.33,181136.422925821,204404.3046304113,56609.74734376773,54629.99,25.0,29589.72,,24248.33,25040.27,,,,3310.23,5738.0,3846.0,1141.13,17210.0,8802.0,0.0,92.0,5728.0,2282.0,0.0,0.0,0.0,6031.0,14303.0,12173.75,930.0,639.0,10933.0,2821.0,0.0,1110.0,183.0,0.0,24.0,515.0,42.0,385.0,1058.0,2679.0,338.0,264.0,296.0,354.0,381.0,2225.0,2497.0,345.0,47.0,828.0,425.0,719.0,136.0,0.0,124.0,680.0,157.0,48.0,4521.0,96.0
2021-02-22,54958.68,7720.5,6315.5,2107.0,9179.0,697.18,891.0,8288.0,37072.0,22946.0,5747.0,928.0,791.0,18937.0,1714.0,885.0,7891.0,987.1800000000003,57083.0,,7941.0,14293.8,10021.9,7598.0,5750.0,0.0,0.0,5750.0,0.0,,,,2.38657967377534,443889.285052,88792.0,65890.0,74299.91,22902.0,211909.18239386,177322.6549693371,54657.44768880284,40373.8,744.0,30531.72,,22902.0,9842.080000000002,,,,2650.39,4458.0,3700.0,727.5,16616.0,8255.0,0.0,0.0,5440.0,1904.0,0.0,0.0,0.0,5553.0,12287.0,10400.5,1430.0,677.0,8697.0,635.0,0.0,1089.0,185.0,0.0,25.0,487.0,30.32,379.0,1009.0,1962.0,256.0,226.0,299.0,341.0,281.0,2027.0,2382.0,341.0,105.0,823.0,460.0,778.0,136.0,0.0,139.0,652.0,142.0,38.0,4628.0,101.0
2021-02-23,67553.19,8139.25,6905.75,2133.0,18002.0,4090.94,7146.0,8603.0,40979.0,23108.0,6326.0,987.0,847.0,19718.0,1955.0,1062.0,8977.0,432.9400000000023,69965.0,,8409.0,14258.1,12865.05,9537.0,11472.0,1020.0,4330.0,6122.0,0.0,,,,2.957450171020746,797748.9085,101330.3,77710.0,144791.53,23620.3,299679.3130645835,428213.7351608553,69855.86027456132,104124.67,5063.0,32360.25,,23620.3,71764.42,,,,3243.61,5853.0,3657.0,4178.75,18336.0,7925.0,2253.0,1086.0,5511.0,1447.0,0.0,0.0,0.0,5815.0,19086.5,12059.25,1407.0,726.0,15101.0,6775.0,0.0,1220.0,224.0,0.0,33.0,539.0,87.81,451.0,1002.0,1334.0,371.0,277.0,305.0,309.0,237.0,1892.0,2419.0,276.0,128.0,859.0,466.0,793.0,236.0,0.0,148.0,699.0,182.0,46.0,5257.0,139.0
