Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW CO2,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2020-07-25,78659.19,7935.629999999999,7288.379999999997,1847.0,18003.0,7724.07,4371.0,8371.0,49521.5,34043.0,8454.0,905.0,774.0,30355.0,1857.0,987.0,6085.5,3199.059999999998,81804.0,6883.0,12389.4,11941.2,10435.0,11493.0,3613.0,2243.0,5637.0,0.0,,,3.401721117973911,600753.100064,66395.88,55440.0,99250.93000000001,10955.88,225860.2671424616,337623.9845595504,37268.84836198801,64805.38,3370.0,28529.19,,10955.88,36276.19,,,,2546.36,7904.0,2018.5,7943.88,23528.0,10423.0,5261.0,0.0,6761.0,3625.0,5579.0,0.0,1791.0,6694.0,16001.75,11156.63,1113.0,734.0,12076.0,3995.0,0.0,1593.0,221.0,0.0,14.0,847.0,219.81,479.0,914.0,2426.0,376.0,290.0,213.0,1108.0,1633.0,0.0,2246.0,1961.0,361.0,19.0,886.0,364.0,0.0,236.0,4.0,59.0,715.0,258.0,92.0,8093.0,59.0
2020-07-26,88388.34,8627.5,7912.0,1911.0,20439.0,6493.03,8115.0,8511.0,55706.5,40445.0,8488.0,922.0,782.0,36679.0,1873.0,1003.0,6425.5,3615.339999999997,91571.0,6561.0,9680.2,11608.1,11418.0,13536.0,1865.0,6002.0,5442.0,227.0,,,3.079915127742565,676933.6219520001,73523.75,64730.0,137472.2,8793.75,226446.9098733624,423402.7084240515,27084.00365458618,97701.38,2410.0,31927.75,,8793.75,65773.63,,,,5433.07,7974.0,2092.5,6703.69,26424.0,12917.0,3813.0,2281.0,6844.0,6117.0,5945.0,0.0,2708.0,6628.0,20052.5,11492.5,1198.0,713.0,15955.0,7736.0,0.0,1552.0,219.0,0.0,13.0,804.0,210.66,502.0,836.0,2506.0,379.0,292.0,320.0,1117.0,1648.0,0.0,2552.0,1407.0,341.0,21.0,901.0,349.0,0.0,242.0,3.0,51.0,731.0,278.0,85.0,8147.0,51.0
2020-07-27,79672.18,7255.5,6934.0,1659.0,18783.0,4816.490000000001,8012.0,8638.0,49997.0,35253.0,8056.0,909.0,747.0,31448.0,1804.0,969.0,6461.0,3636.679999999993,82967.0,6046.0,8766.699999999999,10269.85,9099.0,11773.0,508.0,5542.0,5608.0,115.0,,,2.87179532347501,641721.389136,78363.28,65330.0,132059.96,13033.28,225043.3010361627,379249.1755462968,37428.91255354037,96011.75,10.0,32441.69,,13033.28,63570.06,,,,3596.52,7737.0,2125.0,5115.31,23146.0,11526.0,2133.0,0.0,6719.0,4845.0,5295.0,0.0,1620.0,6687.0,19965.5,10625.5,941.0,718.0,15986.0,7637.0,0.0,1576.0,187.0,0.0,15.0,835.0,298.82,438.0,732.0,2549.0,375.0,289.0,319.0,1118.0,1657.0,0.0,2772.0,1407.0,350.0,12.0,897.0,352.0,0.0,224.0,3.0,48.0,699.0,291.0,85.0,7706.0,48.0
2020-07-28,83635.09,8465.25,8123.5,1650.0,20546.0,6017.400000000001,8104.0,8662.0,51373.5,37287.0,8107.0,918.0,722.0,33549.0,1823.0,1008.0,6500.5,3250.339999999997,86877.0,4953.0,7181.849999999999,10191.425,12822.0,13201.0,1589.0,5864.0,5748.0,0.0,,,2.954731584775176,632689.760176,71969.34,59260.0,129448.98,12709.34,212650.0820334234,382486.98982293,37552.68831964653,90925.25,8040.0,28342.0,,12709.34,62583.25,,,,2141.73,7952.0,2123.5,6253.31,22754.0,12404.0,3780.0,0.0,6745.0,5704.0,4718.0,0.0,3017.0,6788.0,20040.25,11136.25,898.0,752.0,16098.0,7727.0,0.0,1582.0,198.0,0.0,14.0,838.0,235.91,454.0,892.0,2476.0,377.0,291.0,316.0,1122.0,1660.0,0.0,2900.0,569.0,347.0,22.0,896.0,386.0,0.0,230.0,3.0,51.0,671.0,284.0,90.0,7760.0,51.0
2020-07-29,84102.84,7786.75,6933.75,1942.0,20946.0,6951.03,7866.0,8597.0,52191.0,37696.0,8094.0,935.0,757.0,34214.0,1885.0,1048.0,6410.0,3179.089999999997,87105.0,7362.0,10689.95,12463.475,11166.0,14237.0,3480.0,5466.0,5291.0,0.0,,,3.113392511268642,695631.422176,84873.84,70640.0,124324.29,14233.84,264245.5778586129,387070.313454791,44315.53086259605,91762.5,1930.0,28513.13,,14233.84,63249.37,,,,2118.66,7861.0,2130.0,7120.19,24566.0,11176.0,4483.0,1056.0,6602.0,4610.0,5793.0,0.0,3178.0,6441.0,19786.0,10140.75,1224.0,718.0,15796.0,7493.0,0.0,1598.0,195.0,0.0,12.0,680.0,169.16,446.0,873.0,2271.0,373.0,294.0,292.0,1121.0,1662.0,0.0,2871.0,733.0,283.0,34.0,901.0,424.0,0.0,238.0,7.0,60.0,697.0,264.0,73.0,7811.0,60.0
2020-07-30,78025.57,8938.25,7868.75,2012.0,18093.0,3541.76,7549.0,8671.0,48774.5,34275.0,7660.0,914.0,804.0,31001.0,1881.0,1007.0,6004.5,2219.820000000007,80634.0,8237.0,14826.6,13413.3,11708.0,12000.0,1244.0,5200.0,5556.0,0.0,,,2.828263448757272,607673.6422240001,77840.78,66460.0,125635.95,11380.78,220154.2328967561,355331.5652348962,32187.84409234779,93864.5,590.0,28993.38,,11380.78,64871.12,,,,2188.07,7567.0,2101.5,3578.19,22884.0,11256.0,1873.0,0.0,6515.0,4782.0,5557.0,0.0,1092.0,6558.0,19453.5,11658.25,1371.0,641.0,15566.0,7187.0,0.0,1493.0,195.0,0.0,9.0,563.0,36.43,423.0,906.0,2083.0,362.0,292.0,279.0,1129.0,1674.0,0.0,2776.0,1384.0,289.0,21.0,893.0,394.0,0.0,248.0,12.0,57.0,747.0,228.0,58.0,7371.0,57.0
2020-07-31,65282.17999999999,6737.629999999999,5849.379999999997,1799.0,16565.0,1105.12,7554.0,8773.0,40643.0,25939.0,6805.0,907.0,733.0,22781.0,1662.0,867.0,5889.0,1336.549999999996,67609.0,6936.0,12484.8,11880.4,6881.0,11276.0,31.0,5559.0,5686.0,0.0,,,2.640291829847186,576378.8219999999,71481.5,60910.0,136248.18,10571.5,188732.0204352216,359734.9564855488,27911.84507922953,100644.75,1580.0,31734.13,,10571.5,68910.62,,,,2289.3,6459.0,2020.0,1134.94,19882.0,7874.0,238.0,0.0,6116.0,1772.0,4009.0,0.0,0.0,5438.0,19316.75,10066.63,1220.0,579.0,15671.0,7192.0,0.0,1348.0,155.0,0.0,9.0,460.0,29.82,355.0,690.0,2006.0,362.0,294.0,280.0,1085.0,1662.0,0.0,1998.0,2661.0,256.0,8.0,899.0,314.0,0.0,227.0,11.0,61.0,672.0,222.0,51.0,6549.0,61.0
2020-08-01,78265.29,7440.5,6369.0,2038.0,18284.0,5301.54,7136.0,8274.0,49494.0,33799.0,7390.0,929.0,759.0,30194.0,1871.0,1041.0,6171.0,3046.789999999994,80951.0,8488.0,13763.1,11485.05,11474.0,9207.0,708.0,3630.0,4869.0,0.0,,,2.882280059837095,651241.9562240001,93379.53,79850.0,119037.74,13529.53,269145.9573159597,343100.1043700725,38995.89453796777,87052.5,190.0,29012.69,,13529.53,58039.81,,,,2782.55,6994.0,1998.0,5390.25,22668.0,10171.0,2874.0,0.0,6335.0,3793.0,5092.0,0.0,2582.0,6431.0,18707.5,11413.5,1392.0,646.0,14748.0,6767.0,0.0,1435.0,208.0,0.0,11.0,646.0,88.71,420.0,853.0,2388.0,369.0,293.0,293.0,1118.0,1636.0,0.0,2344.0,3010.0,298.0,20.0,909.0,378.0,0.0,255.0,10.0,60.0,699.0,261.0,61.0,7092.0,60.0
2020-08-02,84246.9,9485.38,8589.379999999997,1981.0,19377.0,6122.089999999999,7487.0,8537.0,51807.0,35674.0,8185.0,966.0,789.0,31674.0,1911.0,1054.0,6447.0,3577.51999999999,86826.0,7755.0,13959.0,13858.0,11756.0,13757.0,2922.0,4617.0,5901.0,317.0,,,2.960702453239116,673499.587424,83219.72,69360.0,130400.22,13859.72,246388.8291618723,386076.2512569205,41034.50700520724,94778.75,120.0,30334.25,,13859.72,64444.5,,,,5167.22,7829.0,1979.0,6227.19,22624.0,10568.0,3353.0,0.0,6442.0,4114.0,4472.0,0.0,3701.0,6574.0,19321.0,13409.38,1246.0,735.0,15373.0,7123.0,0.0,1503.0,217.0,0.0,10.0,527.0,105.1,420.0,906.0,2705.0,364.0,287.0,231.0,1113.0,1667.0,0.0,2676.0,2692.0,338.0,49.0,917.0,378.0,0.0,260.0,9.0,59.0,730.0,258.0,59.0,7847.0,59.0
2020-08-03,71660.37,7482.0,6488.5,2007.0,14602.0,5650.93,3253.0,8369.0,46451.5,29844.0,8443.0,910.0,782.0,26078.0,1908.0,1059.0,6151.5,3124.869999999995,74376.0,7802.0,14043.6,10840.8,7872.0,7638.0,1103.0,914.0,5382.0,239.0,,,3.053355882907792,541399.416864,76421.63,65080.0,89549.65000000001,11341.63,233342.4335419027,273426.9506398338,34630.0326822635,54642.0,180.0,29579.69,,11341.63,25062.31,,,,5147.96,7836.0,1943.5,5789.56,22102.0,7060.0,2980.0,0.0,6325.0,680.0,4483.0,0.0,2721.0,6155.0,14872.5,11149.0,1272.0,735.0,10988.0,2906.0,0.0,1521.0,245.0,0.0,11.0,598.0,138.63,462.0,883.0,2563.0,347.0,287.0,230.0,1121.0,1665.0,0.0,2037.0,3028.0,301.0,12.0,898.0,363.0,0.0,273.0,8.0,65.0,717.0,237.0,59.0,8142.0,65.0
2020-08-04,71029.98,7314.75,6911.25,1569.0,14926.0,6145.23,4816.0,6555.0,45591.5,29024.0,8099.0,958.0,765.0,25260.0,1909.0,1061.0,6690.5,3197.729999999996,73830.0,5597.0,6980.200000000001,7020.1,5055.0,7060.0,1406.0,2216.0,3127.0,311.0,,,2.930714912665787,550362.587536,63416.16,51120.0,112078.92,12296.16,185854.6858159996,328471.3622394758,36036.53948052455,79368.25,70.0,28165.69,,12296.16,51202.56,,,,4474.98,7897.0,1913.5,6299.25,21324.0,6234.0,3555.0,0.0,6150.0,0.0,3442.0,0.0,3846.0,6262.0,14335.5,11083.75,844.0,725.0,10740.0,4469.0,0.0,1532.0,255.0,0.0,12.0,670.0,154.02,457.0,919.0,2529.0,347.0,284.0,230.0,1103.0,1634.0,0.0,1898.0,2758.0,283.0,58.0,900.0,354.0,0.0,257.0,6.0,59.0,706.0,272.0,77.0,7816.0,59.0
2020-08-05,77751.96,8033.5,7560.25,1645.0,19486.0,6169.71,7685.0,8251.0,46888.0,31113.0,7890.0,1050.0,831.0,27644.0,1972.0,1054.0,6680.0,3344.460000000006,80502.0,6413.0,7576.299999999999,9660.65,10871.0,11745.0,1243.0,5230.0,5042.0,230.0,,,2.882093917265463,664499.233824,67078.78,53310.0,149713.71,13768.78,193327.3438155882,431488.9729222455,39682.91708616637,100142.5,12350.0,32470.19,,13768.78,67672.31,,,,4751.02,8180.0,1934.0,6285.75,21150.0,8614.0,3550.0,0.0,6207.0,2386.0,3584.0,0.0,3305.0,6265.0,18979.75,11000.5,966.0,679.0,15295.0,7323.0,0.0,1576.0,199.0,0.0,12.0,624.0,116.04,394.0,898.0,2121.0,362.0,279.0,227.0,1109.0,1642.0,0.0,2237.0,1739.0,309.0,145.0,905.0,410.0,0.0,210.0,11.0,65.0,766.0,311.0,76.0,7581.0,65.0
2020-08-06,69452.83,6756.129999999999,6221.379999999997,1630.0,17917.0,3712.64,7747.0,8216.0,42475.5,28991.0,6963.0,1018.0,763.0,25407.0,1888.0,1033.0,6269.5,2304.200000000004,71944.0,7241.0,10960.2,11229.1,9770.0,11498.0,1091.0,5364.0,5043.0,0.0,,,2.743485748486359,599246.670224,68277.25,53350.0,135220.79,14927.25,187317.6623208402,370976.3102640668,40952.697639093,100007.75,2190.0,31966.88,,14927.25,68040.87,,,,1056.16,6939.0,1921.5,3749.81,21538.0,7172.0,1954.0,39.0,5739.0,1383.0,4559.0,0.0,2101.0,5990.0,18873.25,8774.13,985.0,645.0,15313.0,7370.0,0.0,1497.0,227.0,0.0,13.0,556.0,37.17,430.0,838.0,2289.0,377.0,273.0,185.0,1085.0,1596.0,0.0,2057.0,1022.0,297.0,120.0,898.0,373.0,0.0,239.0,20.0,60.0,703.0,266.0,72.0,6666.0,60.0
2020-08-07,74215.73,6341.0,5739.5,1670.0,16274.0,1533.67,7884.0,8157.0,49726.5,34278.0,7026.0,1016.0,706.0,30045.0,1785.0,993.0,6497.5,1874.229999999996,76703.0,6134.0,8147.000000000001,9414.5,10339.0,10682.0,20.0,5680.0,4982.0,0.0,,,2.576543361915616,582323.2254240001,65256.09,53380.0,148877.3,11876.09,168135.145514068,383588.8190549196,30599.26085501242,104749.5,10330.0,33494.0,,11876.09,71255.5,,,,303.8,8092.0,1899.5,1557.94,21330.0,8863.0,233.0,435.0,6201.0,2557.0,4613.0,0.0,3972.0,6236.0,18975.5,11064.0,1047.0,623.0,15429.0,7550.0,0.0,1520.0,236.0,0.0,13.0,522.0,24.27,448.0,881.0,2892.0,334.0,278.0,196.0,1101.0,1624.0,0.0,2415.0,3443.0,335.0,116.0,900.0,365.0,0.0,233.0,10.0,41.0,665.0,235.0,76.0,6691.0,41.0
2020-08-08,79245.32,6404.0,5751.25,1851.0,20945.0,7325.13,7667.0,8332.0,48753.5,32120.0,7571.0,1079.0,772.0,28152.0,1954.0,1088.0,6770.5,3142.820000000007,82231.0,5742.0,8206.6,10941.3,8801.0,13676.0,3075.0,5247.0,5354.0,0.0,,,3.163275880065874,695470.527824,77630.19,63760.0,128357.31,13870.19,245565.707591931,406029.5827531382,43875.23747893088,94746.75,2540.0,30339.75,,13870.19,64407.0,,,,730.81,8267.0,1879.5,7522.81,21174.0,8875.0,4946.0,27.0,6332.0,2521.0,4907.0,0.0,3498.0,5366.0,19223.25,10669.0,1070.0,781.0,15346.0,7301.0,0.0,1637.0,268.0,0.0,27.0,722.0,197.68,495.0,740.0,2575.0,366.0,287.0,175.0,1109.0,1592.0,0.0,2046.0,3321.0,328.0,162.0,917.0,368.0,0.0,263.0,14.0,57.0,715.0,269.0,80.0,7243.0,57.0
2020-08-09,70520.41,6767.629999999999,6107.379999999997,1741.0,14835.0,5719.04,3410.0,8325.0,45354.5,30329.0,7316.0,1073.0,730.0,26619.0,1904.0,1079.0,6604.5,3563.280000000006,73402.0,5578.0,8088.099999999999,8160.049999999999,10004.0,8232.0,1427.0,1292.0,5454.0,59.0,,,2.929688989794031,642105.0335520001,81484.78,66490.0,122692.18,14994.78,238725.0628017889,359449.9288798274,43930.04187038374,68358.25,13980.0,35848.0,,14994.78,32510.25,,,,4505.93,7822.0,1812.5,5925.63,21254.0,8387.0,3100.0,55.0,6286.0,2035.0,4215.0,0.0,2697.0,5989.0,14723.75,9412.63,1084.0,657.0,11096.0,3055.0,0.0,1587.0,278.0,0.0,17.0,691.0,206.59,491.0,818.0,2382.0,355.0,284.0,167.0,1117.0,1650.0,0.0,1745.0,1933.0,267.0,156.0,917.0,366.0,0.0,258.0,12.0,51.0,679.0,260.0,83.0,7049.0,51.0
2020-08-10,73708.52,6827.25,6037.25,1817.0,15692.0,7118.650000000001,3332.0,7894.0,48124.0,33252.0,7981.0,1030.0,686.0,29181.0,1896.0,1124.0,6623.0,3065.270000000004,76523.0,7324.0,10967.2,10060.6,7654.0,9154.0,3423.0,946.0,4575.0,210.0,,,2.993549804370891,614504.528352,70312.19,56770.0,121421.82,13542.19,210483.042619389,363482.2655073576,40539.22022525344,74297.5,7730.0,34342.75,,13542.19,39954.75,,,,5051.57,7566.0,1878.0,7288.13,23082.0,9146.0,4466.0,0.0,6108.0,2981.0,4825.0,0.0,3026.0,6375.0,14301.0,9338.25,1143.0,674.0,10589.0,2979.0,0.0,1583.0,267.0,0.0,11.0,616.0,169.48,471.0,880.0,2757.0,353.0,284.0,231.0,1137.0,1632.0,0.0,2202.0,1499.0,299.0,126.0,904.0,412.0,0.0,277.0,15.0,40.0,646.0,239.0,71.0,7682.0,40.0
2020-08-11,82436.52,7164.629999999999,6623.629999999997,1677.0,20552.0,7112.27,7944.0,8204.0,51332.5,34115.0,7887.0,1033.0,771.0,30243.0,2016.0,1155.0,7070.5,3387.389999999999,85473.0,7036.0,12664.8,13447.9,9530.0,14231.0,3171.0,5948.0,4905.0,207.0,,,2.955863958867892,666540.819824,64162.84,51550.0,148722.12,12612.84,189656.6262546071,439602.3543944256,37281.8391749673,103371.75,8170.0,32028.75,,12612.84,71343.0,,,,5151.62,7826.0,1867.5,7307.75,24100.0,8778.0,4404.0,1120.0,5878.0,2854.0,4702.0,0.0,3494.0,6115.0,19217.0,11778.63,1049.0,628.0,15504.0,7582.0,0.0,1642.0,285.0,0.0,11.0,719.0,195.48,498.0,893.0,2536.0,362.0,282.0,256.0,1127.0,1663.0,0.0,2388.0,3173.0,312.0,130.0,903.0,416.0,0.0,262.0,9.0,51.0,720.0,273.0,81.0,7575.0,51.0
2020-08-12,81993.33,7558.379999999999,7717.879999999997,1081.0,20742.0,7284.46,7868.0,8295.0,50194.5,33981.0,7725.0,987.0,767.0,29964.0,1905.0,1045.0,6815.5,3498.449999999997,85039.0,3924.0,6885.75,10735.375,10990.0,14585.0,3559.0,5538.0,5278.0,210.0,,,3.049661661925382,570445.1912,41569.25,31900.0,135813.46,9669.25,126772.1480399917,414185.1021354363,29487.941024572,96969.0,6070.0,28309.75,,9669.25,68659.25,,,,4464.71,7633.0,1860.5,7493.13,23754.0,7220.0,4579.0,2734.0,6440.0,753.0,2683.0,0.0,4499.0,6505.0,18755.5,12713.38,555.0,526.0,15507.0,7496.0,0.0,1649.0,274.0,0.0,10.0,679.0,208.67,502.0,926.0,2708.0,372.0,284.0,271.0,1120.0,1646.0,0.0,2656.0,2891.0,324.0,89.0,898.0,368.0,0.0,239.0,2.0,41.0,726.0,255.0,91.0,7401.0,41.0
2020-08-13,78412.02,7967.879999999999,6763.379999999997,2261.0,17288.0,2595.46,7811.0,8349.0,51117.5,35156.0,7556.0,991.0,699.0,31421.0,1948.0,1160.0,6284.5,2038.639999999999,81216.0,9290.0,15227.7,13355.85,11324.0,11484.0,401.0,5528.0,5555.0,0.0,,,2.717447860338921,628193.753424,88522.31,75170.0,129295.87,13352.31,240554.7619017587,351354.7852821593,36284.20624008199,98291.25,140.0,29918.0,,13352.31,68373.25,,,,946.62,7385.0,1869.5,2814.44,24504.0,7274.0,1128.0,282.0,6643.0,627.0,6253.0,0.0,4782.0,6598.0,19739.5,11865.88,1525.0,736.0,15502.0,7438.0,0.0,1544.0,272.0,0.0,9.0,569.0,218.98,473.0,853.0,2417.0,373.0,285.0,262.0,1132.0,1664.0,0.0,2575.0,3006.0,339.0,94.0,897.0,471.0,0.0,259.0,12.0,42.0,657.0,235.0,77.0,7217.0,42.0
2020-08-14,74047.38,8183.879999999999,7370.879999999997,1910.0,16099.0,930.6899999999999,7315.0,8656.0,48386.5,33560.0,7185.0,971.0,701.0,30191.0,1892.0,1107.0,6161.5,1378.0,76824.0,7808.0,14054.4,12105.2,11286.0,10156.0,26.0,4091.0,6039.0,0.0,,,2.469942207118064,553688.895824,79903.69,66320.0,130683.41,13583.69,197357.4964354776,322780.4701291149,33550.92925940757,97372.25,1160.0,31761.0,,13583.69,65611.25,,,,390.16,7516.0,1859.5,1203.31,24240.0,6848.0,128.0,1766.0,6502.0,291.0,5437.0,0.0,3459.0,6431.0,19242.0,11540.88,1266.0,644.0,15327.0,6954.0,0.0,1512.0,247.0,0.0,9.0,522.0,272.62,444.0,841.0,2132.0,361.0,283.0,264.0,1126.0,1663.0,0.0,2666.0,2070.0,275.0,81.0,890.0,428.0,0.0,264.0,9.0,51.0,650.0,243.0,75.0,6910.0,51.0
2020-08-15,75752.12,8320.88,7617.629999999997,1753.0,16325.0,5530.93,4637.0,8418.0,48340.0,32323.0,8206.0,967.0,733.0,28363.0,1675.0,852.0,6621.0,2766.239999999991,78693.0,6018.0,7410.8,7780.4,9866.0,8150.0,1404.0,1453.0,5293.0,0.0,,,2.914437975673769,505635.6952,64714.31,51630.0,95694.76,13084.31,188605.8426335247,278896.4426169872,38133.40994948805,64118.25,830.0,29008.5,,13084.31,35109.75,,,,1738.01,7568.0,1846.0,5807.81,23120.0,6549.0,3270.0,670.0,6450.0,1.0,4034.0,0.0,4209.0,6651.0,16105.75,12543.88,1104.0,649.0,12412.0,4281.0,0.0,1568.0,151.0,0.0,10.0,618.0,276.88,371.0,827.0,2661.0,356.0,287.0,248.0,1115.0,1646.0,0.0,2750.0,2598.0,342.0,82.0,885.0,353.0,0.0,189.0,10.0,60.0,673.0,239.0,80.0,7864.0,60.0
2020-08-16,71727.66,7943.25,6885.5,2071.0,14331.0,7245.91,1224.0,8403.0,46542.0,30959.0,7827.0,980.0,724.0,27017.0,1616.0,812.0,6312.0,2911.410000000003,74489.0,7826.0,13660.4,10753.2,7186.0,7846.0,2376.0,0.0,5470.0,0.0,,,3.189864110114093,537158.825552,81454.44,68070.0,73556.64,13384.44,259828.5947654418,234635.6859965827,42694.54478997547,29651.25,10700.0,29439.13,,13384.44,212.119999999999,,,,3766.26,7302.0,1859.0,7409.25,23334.0,6343.0,4704.0,650.0,6340.0,0.0,5234.0,0.0,3018.0,6042.0,12992.25,11376.25,1351.0,720.0,9016.0,900.0,0.0,1571.0,142.0,0.0,11.0,546.0,163.34,331.0,882.0,2645.0,324.0,287.0,281.0,1116.0,1650.0,0.0,2077.0,2870.0,325.0,87.0,893.0,352.0,0.0,164.0,8.0,66.0,658.0,226.0,72.0,7502.0,66.0
2020-08-17,70252.79,6955.75,5961.5,1955.0,14797.0,8002.29,1433.0,8297.0,45259.5,28989.0,7812.0,992.0,791.0,25323.0,1865.0,977.0,6412.5,3240.539999999994,73203.0,7586.0,13654.8,11471.9,8814.0,9289.0,3636.0,0.0,5233.0,420.0,,,3.197880439095487,564437.889552,80426.63,65960.0,81610.49,14466.63,257194.7468593703,260980.5895959979,46262.55309663193,43037.0,4070.0,29417.88,,14466.63,13619.12,,,,5085.61,7422.0,1869.5,8138.5,23106.0,6117.0,5067.0,744.0,6032.0,0.0,4981.0,0.0,2109.0,6014.0,12954.75,10631.75,1285.0,670.0,9184.0,1166.0,0.0,1600.0,241.0,0.0,17.0,673.0,136.21,456.0,753.0,2413.0,267.0,279.0,309.0,1054.0,1640.0,0.0,1989.0,2952.0,268.0,94.0,898.0,355.0,0.0,256.0,7.0,71.0,720.0,215.0,90.0,7544.0,71.0
2020-08-18,74185.93,7790.0,7081.5,1864.0,16770.0,6944.06,4548.0,7932.0,46418.0,31656.0,7373.0,979.0,820.0,28135.0,1866.0,963.0,5186.0,3207.929999999993,77246.0,5261.0,7223.85,8204.425,6498.0,9185.0,2891.0,1611.0,4549.0,134.0,,,3.037405494047386,553886.6256,65641.56,53340.0,104412.06,12301.56,199380.0349818411,317141.7646888053,37364.82592935357,68742.75,2610.0,29183.75,,12301.56,39559.0,,,,3875.56,7755.0,1884.0,7121.13,22280.0,6212.0,4290.0,676.0,6047.0,64.0,4314.0,0.0,3276.0,6055.0,15806.5,11935.0,1072.0,792.0,11985.0,4249.0,0.0,1658.0,238.0,0.0,15.0,676.0,177.07,465.0,851.0,2189.0,299.0,196.0,307.0,1102.0,1625.0,1766.0,2356.0,2962.0,356.0,118.0,861.0,319.0,0.0,242.0,3.0,61.0,759.0,244.0,80.0,7017.0,61.0
2020-08-19,75451.27,7601.25,7095.5,1668.0,20108.0,6355.900000000001,7897.0,8331.0,44617.0,30959.0,8472.0,1042.0,752.0,27162.0,1753.0,926.0,4928.0,3125.020000000004,78413.0,5320.0,7690.0,11397.5,9668.0,15105.0,3910.0,5790.0,5405.0,0.0,,,2.685141798215653,624047.6832,83406.13,66380.0,131975.46,17026.13,223957.2858904085,354372.823984738,45717.57332485347,99355.0,610.0,29839.88,,17026.13,69515.12,,,,2170.58,8167.0,1848.0,6531.63,22564.0,6358.0,3880.0,1080.0,6356.0,0.0,3825.0,0.0,2506.0,6201.0,19329.25,10102.25,960.0,708.0,15656.0,7519.0,0.0,1593.0,213.0,0.0,10.0,692.0,175.73,433.0,766.0,2461.0,378.0,194.0,271.0,1133.0,1667.0,1494.0,2132.0,1335.0,296.0,104.0,938.0,332.0,0.0,203.0,2.0,51.0,701.0,251.0,73.0,8176.0,51.0
2020-08-20,66515.55,6864.379999999999,6696.129999999997,1360.0,17543.0,3292.93,7858.0,8136.0,39712.0,28375.0,7224.0,1049.0,741.0,24973.0,1651.0,835.0,4196.0,2396.170000000006,69160.0,4567.0,6622.15,9410.075,12237.0,12198.0,1471.0,6014.0,4713.0,0.0,,,2.565114064256025,559672.5671999999,72382.44,56780.0,130201.35,15602.44,185669.2148491679,333981.3140701213,40022.03828071078,100159.5,470.0,29380.88,,15602.44,70778.62,,,,190.97,7050.0,1807.0,3413.38,20218.0,6168.0,1549.0,910.0,6166.0,0.0,3410.0,0.0,1916.0,5284.0,18833.75,8887.38,711.0,649.0,15423.0,7482.0,0.0,1478.0,169.0,0.0,8.0,551.0,120.45,368.0,751.0,2092.0,376.0,195.0,288.0,1093.0,1630.0,1680.0,2130.0,694.0,264.0,104.0,945.0,330.0,0.0,175.0,3.0,54.0,687.0,233.0,72.0,6960.0,54.0
